cik,ticker,name,sic_code,sic_descr,exchange,stateorcountry
1603145,NEP,"NEXTERA ENERGY PARTNERS, LP",4911,Electric Services,NYSE,FL
1710583,SWCH,"Switch, Inc.",7370,"Services-Computer Programming, Data Processing, Etc.",NYSE,NV
1448056,NEWR,"NEW RELIC, INC.",7372,Services-Prepackaged Software,NYSE,CA
766421,ALK,"ALASKA AIR GROUP, INC.",4512,"Air Transportation, Scheduled",NYSE,WA
866291,ALGM,"ALLEGRO MICROSYSTEMS, INC.",3674,Semiconductors & Related Devices,Nasdaq,NH
851520,EXPO,EXPONENT INC,8742,Services-Management Consulting Services,Nasdaq,CA
795403,WTS,WATTS WATER TECHNOLOGIES INC,3490,Miscellaneous Fabricated Metal Products,NYSE,MA
1357615,KBR,"KBR, INC.",1600,Heavy Construction Other Than Bldg Const - Contractors,NYSE,TX
1529192,VIPS,Vipshop Holdings Ltd,5961,Retail-Catalog & Mail-Order Houses,NYSE,China
763901,BPOPM,"POPULAR, INC.",6022,State Commercial Banks,Nasdaq,Puerto Rico
1756497,CHNGU,Change Healthcare Inc.,7374,Services-Computer Processing & Data Preparation,Nasdaq,TN
1674910,VVV,VALVOLINE INC,2990,Miscellaneous Products of  Petroleum & Coal,NYSE,KY
1720635,NVT,nVent Electric plc,3550,Special Industry Machinery (No Metalworking Machinery),NYSE,United Kingdom
1674862,ASH,ASHLAND GLOBAL HOLDINGS INC,5160,Wholesale-Chemicals & Allied Products,NYSE,DE
1642545,SWAV,"Shockwave Medical, Inc.",3841,Surgical & Medical Instruments & Apparatus,Nasdaq,CA
949870,SAM,BOSTON BEER CO INC,2082,Malt Beverages,NYSE,MA
39911,GPS,GAP INC,5651,Retail-Family Clothing Stores,NYSE,CA
937098,TNET,"TRINET GROUP, INC.",7389,"Services-Business Services, NEC",NYSE,CA
1131383,STN,STANTEC INC,8711,Services-Engineering Services,NYSE,"Alberta, Canada"
938323,PSO,PEARSON PLC,2731,Books: Publishing or  Publishing & Printing,NYSE,United Kingdom
1559444,FURCF,FAURECIA/ADR,,,OTC,NY
16058,CACI,CACI INTERNATIONAL INC /DE/,7373,Services-Computer Integrated Systems Design,NYSE,VA
1029199,EEFT,"EURONET WORLDWIDE, INC.",6099,"Functions Related To Depository Banking, NEC",Nasdaq,KS
1560327,RPD,"Rapid7, Inc.",7372,Services-Prepackaged Software,Nasdaq,MA
1704292,ZLAB,Zai Lab Ltd,2834,Pharmaceutical Preparations,Nasdaq,China
929008,WCC-PA,WESCO INTERNATIONAL INC,5063,"Wholesale-Electrical Apparatus & Equipment, Wiring Supplies ",NYSE,PA
1786431,REYN,Reynolds Consumer Products Inc.,2673,"Plastics, Foil & Coated Paper Bags",Nasdaq,IL
785161,EHC,Encompass Health Corp,8060,Services-Hospitals,NYSE,AL
913353,CIGI,Colliers International Group Inc.,6500,Real Estate,Nasdaq,"Ontario, Canada"
1822479,SHC,Sotera Health Co,8090,"Services-Misc Health & Allied Services, NEC",Nasdaq,OH
895126,CHKEZ,CHESAPEAKE ENERGY CORP,1311,Crude Petroleum & Natural Gas,Nasdaq,OK
1408075,GPK,GRAPHIC PACKAGING HOLDING CO,2650,Paperboard Containers & Boxes,NYSE,GA
1157075,PMCB,"PharmaCyte Biotech, Inc.",2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,CA
892450,KT,KT CORP,4813,Telephone Communications (No Radiotelephone),NYSE,"Korea, Republic of"
42582,GT,GOODYEAR TIRE & RUBBER CO /OH/,3011,Tires & Inner Tubes,Nasdaq,OH
1378984,VLPNY,VOESTALPINE AG,,,OTC,Austria
1420800,CFXA,Colfax CORP,3561,Pumps & Pumping Equipment,NYSE,DE
1666134,BL,"BLACKLINE, INC.",7372,Services-Prepackaged Software,Nasdaq,CA
1327068,USO,"United States Oil Fund, LP",6221,Commodity Contracts Brokers & Dealers,NYSE,CA
1289460,TXRH,"Texas Roadhouse, Inc.",5812,Retail-Eating  Places,Nasdaq,KY
1618673,PFGC,Performance Food Group Co,5141,"Wholesale-Groceries, General Line",NYSE,VA
1422183,FSK,FS KKR Capital Corp,,,NYSE,PA
1677576,IIPR-PA,INNOVATIVE INDUSTRIAL PROPERTIES INC,6500,Real Estate,NYSE,UT
892553,GTLS,CHART INDUSTRIES INC,3443,Fabricated Plate Work (Boiler Shops),NYSE,GA
750004,SGMS,SCIENTIFIC GAMES CORP,7373,Services-Computer Integrated Systems Design,Nasdaq,NV
1163302,X,UNITED STATES STEEL CORP,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",NYSE,PA
1598110,CYBR,CyberArk Software Ltd.,7372,Services-Prepackaged Software,Nasdaq,Israel
1504764,AVAL,Grupo Aval Acciones Y Valores S.A.,6029,"Commercial Banks, NEC",NYSE,Colombia
1654126,ZIM,ZIM Integrated Shipping Services Ltd.,4412,Deep Sea Foreign Transportation of  Freight,NYSE,Israel
1359841,HBI,Hanesbrands Inc.,5600,Retail-Apparel & Accessory Stores,NYSE,NC
91767,SON,SONOCO PRODUCTS CO,2650,Paperboard Containers & Boxes,NYSE,SC
1777393,CHPT,"ChargePoint Holdings, Inc.",3790,Miscellaneous Transportation Equipment,NYSE,CA
1446702,UBSFF,Ubisoft Entertainment SA,,,OTC,NY
25445,CR,CRANE CO /DE/,3490,Miscellaneous Fabricated Metal Products,NYSE,CT
1123452,ASR,SOUTHEAST AIRPORT GROUP,4581,"Airports, Flying Fields & Airport Terminal Services",NYSE,Mexico
1444327,LYSCF,Lynas CORP LTD,,,OTC,Australia
1826470,WOOF,"Petco Health & Wellness Company, Inc.",5990,"Retail-Retail Stores, NEC",Nasdaq,CA
1609550,INSP,"Inspire Medical Systems, Inc.",3841,Surgical & Medical Instruments & Apparatus,NYSE,MN
1475922,PRI,"Primerica, Inc.",6311,Life Insurance,NYSE,GA
916789,HELE,HELEN OF TROY LTD,3634,Electric Housewares & Fans,Nasdaq,Bermuda
910612,CBL,CBL & ASSOCIATES PROPERTIES INC,6798,Real Estate Investment Trusts,NYSE,TN
1032033,SLMBP,SLM Corp,6141,Personal Credit Institutions,Nasdaq,DE
1076930,NOVT,NOVANTA INC,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",Nasdaq,MA
1653653,RRR,"Red Rock Resorts, Inc.",7011,Hotels & Motels,Nasdaq,NV
1569650,OZKAP,Bank OZK,,,Nasdaq,AR
1656936,MGP,MGM Growth Properties LLC,6798,Real Estate Investment Trusts,NYSE,NV
1309108,WEX,WEX Inc.,7389,"Services-Business Services, NEC",NYSE,ME
353569,QDEL,QUIDEL CORP /DE/,2835,In Vitro & In Vivo Diagnostic Substances,Nasdaq,CA
1791863,BEPC,Brookfield Renewable Corp,4911,Electric Services,NYSE,NY
1049659,SID,NATIONAL STEEL CO,3310,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",NYSE,Brazil
1834622,HAYW,"Hayward Holdings, Inc.",3580,Refrigeration & Service Industry Machinery,NYSE,NJ
1364250,DEI,Douglas Emmett Inc,6798,Real Estate Investment Trusts,NYSE,CA
1446420,MITUY,Mitsui Chemicals Inc,,,OTC,NY
66570,MSA,MSA Safety Inc,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",NYSE,PA
1701732,ALTR,Altair Engineering Inc.,7372,Services-Prepackaged Software,Nasdaq,MI
25232,CUZ,COUSINS PROPERTIES INC,6798,Real Estate Investment Trusts,NYSE,GA
67716,MDU,MDU RESOURCES GROUP INC,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),NYSE,ND
1590714,ESI,Element Solutions Inc,2890,Miscellaneous Chemical Products,NYSE,FL
1823306,LSPD,Lightspeed Commerce Inc.,7372,Services-Prepackaged Software,NYSE,Canada (Federal Level)
1371285,TRUP,"TRUPANION, INC.",6324,Hospital & Medical Service Plans,Nasdaq,WA
1826168,TIMB,TIM S.A.,4813,Telephone Communications (No Radiotelephone),NYSE,Brazil
1047127,AMKR,"AMKOR TECHNOLOGY, INC.",3674,Semiconductors & Related Devices,Nasdaq,AZ
33213,EQT,EQT Corp,1311,Crude Petroleum & Natural Gas,NYSE,PA
1177394,SNX,TD SYNNEX CORP,5045,Wholesale-Computers & Peripheral Equipment & Software,NYSE,CA
88941,SMTC,SEMTECH CORP,3674,Semiconductors & Related Devices,Nasdaq,CA
910073,NYCB-PU,NEW YORK COMMUNITY BANCORP INC,6036,"Savings Institutions, Not Federally Chartered",NYSE,NY
1050446,MSTR,MICROSTRATEGY Inc,7372,Services-Prepackaged Software,Nasdaq,VA
935494,NATI,NATIONAL INSTRUMENTS CORP,7372,Services-Prepackaged Software,Nasdaq,TX
920371,SSD,"Simpson Manufacturing Co., Inc.",3420,"Cutlery, Handtools & General Hardware",NYSE,CA
70145,NFG,NATIONAL FUEL GAS CO,4924,Natural Gas Distribution,NYSE,NY
793952,HOG,"HARLEY-DAVIDSON, INC.",3751,"Motorcycles, Bicycles & Parts",NYSE,WI
1706431,VIR,"Vir Biotechnology, Inc.",2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,CA
1597264,BPMC,Blueprint Medicines Corp,2834,Pharmaceutical Preparations,Nasdaq,MA
714310,VLYPO,VALLEY NATIONAL BANCORP,6021,National Commercial Banks,Nasdaq,NY
58492,LEG,LEGGETT & PLATT INC,2510,Household Furniture,NYSE,MO
1451809,SITM,SITIME Corp,3674,Semiconductors & Related Devices,Nasdaq,CA
1745431,STNE,StoneCo Ltd.,7374,Services-Computer Processing & Data Preparation,Nasdaq,Cayman Islands
1674416,CRSP,CRISPR Therapeutics AG,2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,Switzerland
1655888,ORCC,Owl Rock Capital Corp,,,NYSE,NY
912767,UFPI,UFP INDUSTRIES INC,2421,"Sawmills & Planting Mills, General",Nasdaq,MI
1360901,EVR,Evercore Inc.,6282,Investment Advice,NYSE,NY
1433642,HLNE,Hamilton Lane INC,6282,Investment Advice,Nasdaq,PA
730263,THO,THOR INDUSTRIES INC,3716,Motor Homes,NYSE,IN
1604643,AQUA,Evoqua Water Technologies Corp.,3580,Refrigeration & Service Industry Machinery,NYSE,PA
1288469,MXL,MAXLINEAR INC,3674,Semiconductors & Related Devices,Nasdaq,CA
1476150,TRNO,Terreno Realty Corp,6500,Real Estate,NYSE,CA
764038,SSB,SouthState Corp,6022,State Commercial Banks,Nasdaq,FL
1057877,IDA,IDACORP INC,4911,Electric Services,NYSE,ID
7431,AWI,ARMSTRONG WORLD INDUSTRIES INC,3089,"Plastics Products, NEC",NYSE,PA
1128928,FLO,FLOWERS FOODS INC,2000,Food and Kindred Products,NYSE,GA
26324,CW,CURTISS WRIGHT CORP,3590,Misc Industrial & Commercial Machinery & Equipment,NYSE,NC
917520,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,NJ
9326,BCPC,BALCHEM CORP,2800,Chemicals & Allied Products,Nasdaq,NY
868671,GBCI,"GLACIER BANCORP, INC.",6022,State Commercial Banks,NYSE,MT
1418819,IRDM,Iridium Communications Inc.,3669,"Communications Equipment, NEC",Nasdaq,VA
1627223,CC,Chemours Co,2800,Chemicals & Allied Products,NYSE,DE
1743881,BBIO,"BridgeBio Pharma, Inc.",2834,Pharmaceutical Preparations,Nasdaq,CA
1308606,SRC-PA,"SPIRIT REALTY CAPITAL, INC.",6512,Opeators of  Nonresidential Buildings,NYSE,TX
52827,RYN,RAYONIER INC,6798,Real Estate Investment Trusts,NYSE,FL
861878,SRCL,STERICYCLE INC,4955,Hazardous Waste Management,Nasdaq,IL
912892,GRPFF,"GRUPO TELEVISA, S.A.B.",4833,Television Broadcasting Stations,OTC,Mexico
1804745,DRVN,Driven Brands Holdings Inc.,7500,"Services-Automotive Repair, Services & Parking",Nasdaq,NC
102729,VMI,VALMONT INDUSTRIES INC,3440,Fabricated Structural Metal Products,NYSE,NE
1361113,VRNS,VARONIS SYSTEMS INC,7372,Services-Prepackaged Software,Nasdaq,NY
1433270,AR,ANTERO RESOURCES Corp,1311,Crude Petroleum & Natural Gas,NYSE,CO
1714899,DNLI,Denali Therapeutics Inc.,2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,CA
1338065,DCP-PB,"DCP Midstream, LP",4922,Natural Gas Transmission,NYSE,CO
822818,CLH,CLEAN HARBORS INC,4955,Hazardous Waste Management,NYSE,MA
70866,NCR,NCR CORP,3578,Calculating & Accounting Machines (No Electronic Computers),NYSE,GA
1102112,PACW,PACWEST BANCORP,6021,National Commercial Banks,Nasdaq,CA
833640,POWI,POWER INTEGRATIONS INC,3674,Semiconductors & Related Devices,Nasdaq,CA
1021860,NOV,NOV Inc.,3533,Oil & Gas Field Machinery & Equipment,NYSE,TX
1828962,CRCT,"Cricut, Inc.",3559,"Special Industry Machinery, NEC",Nasdaq,UT
98362,TKR,TIMKEN CO,3562,Ball & Roller Bearings,NYSE,OH
48039,HFC,HollyFrontier Corp,2911,Petroleum Refining,NYSE,TX
1520697,ACHC,"Acadia Healthcare Company, Inc.",8093,"Services-Specialty Outpatient Facilities, NEC",Nasdaq,TN
1786842,VNT,Vontier Corp,3824,Totalizing Fluid Meters & Counting Devices,NYSE,NC
1564538,GRP-UN,GRANITE REAL ESTATE INVESTMENT TRUST,6798,Real Estate Investment Trusts,NYSE,"Ontario, Canada"
1515673,RARE,Ultragenyx Pharmaceutical Inc.,2834,Pharmaceutical Preparations,Nasdaq,CA
1363829,ESGRO,Enstar Group LTD,6331,"Fire, Marine & Casualty Insurance",Nasdaq,Bermuda
896262,AMED,AMEDISYS INC,8082,Services-Home Health Care Services,Nasdaq,LA
1493594,MTSI,"MACOM Technology Solutions Holdings, Inc.",3674,Semiconductors & Related Devices,Nasdaq,MA
939767,EXEL,"EXELIXIS, INC.",2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,CA
1517375,SPT,"Sprout Social, Inc.",7372,Services-Prepackaged Software,Nasdaq,IL
1107843,QLYS,"QUALYS, INC.",7372,Services-Prepackaged Software,Nasdaq,CA
1720990,FSR,Fisker Inc./DE,3711,Motor Vehicles & Passenger Car Bodies,NYSE,CA
1272830,VG,VONAGE HOLDINGS CORP,4813,Telephone Communications (No Radiotelephone),Nasdaq,NJ
1142750,AMN,AMN HEALTHCARE SERVICES INC,7363,Services-Help Supply Services,NYSE,TX
1556593,NRZ-PC,New Residential Investment Corp.,6798,Real Estate Investment Trusts,NYSE,NY
28917,DDT,"DILLARD'S, INC.",5311,Retail-Department Stores,NYSE,AR
1566895,,"nCino OpCo, Inc.",,Services-Prepackaged Software,,NC
1726978,GSHD,"Goosehead Insurance, Inc.",6411,"Insurance Agents, Brokers & Service",Nasdaq,TX
1592386,VIRT,"Virtu Financial, Inc.",6211,"Security Brokers, Dealers & Flotation Companies",Nasdaq,NY
1498828,HHC,Howard Hughes Corp,6798,Real Estate Investment Trusts,NYSE,TX
1492074,ABCZF,Abcam plc,2836,"Biological Products, (No Diagnostic Substances)",OTC,United Kingdom
1364479,HRI,HERC HOLDINGS INC,7350,Services-Miscellaneous Equipment Rental & Leasing,NYSE,FL
1758057,LAZR,"Luminar Technologies, Inc./DE",3714,Motor Vehicle Parts & Accessories,Nasdaq,FL
1324948,ROLLP,RBC Bearings INC,3562,Ball & Roller Bearings,Nasdaq,CT
871763,MAN,ManpowerGroup Inc.,7363,Services-Help Supply Services,NYSE,WI
1666138,ATKR,Atkore Inc.,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",NYSE,IL
1040971,SLG-PI,SL GREEN REALTY CORP,6798,Real Estate Investment Trusts,NYSE,NY
772406,CRUS,"CIRRUS LOGIC, INC.",3674,Semiconductors & Related Devices,Nasdaq,TX
837465,ELY,CALLAWAY GOLF CO,3949,"Sporting & Athletic Goods, NEC",NYSE,CA
1749723,NFE,New Fortress Energy Inc.,4924,Natural Gas Distribution,Nasdaq,NY
751978,VICR,VICOR CORP,3679,"Electronic Components, NEC",Nasdaq,MA
1564902,SEAS,"SeaWorld Entertainment, Inc.",7990,Services-Miscellaneous Amusement & Recreation,NYSE,FL
1619762,IGT,International Game Technology PLC,7990,Services-Miscellaneous Amusement & Recreation,NYSE,United Kingdom
1495932,EXPI,"EXP World Holdings, Inc.",6531,Real Estate Agents & Managers (For Others),Nasdaq,WA
1644675,MIME,Mimecast Ltd,7372,Services-Prepackaged Software,Nasdaq,United Kingdom
1381668,TFSL,TFS Financial CORP,6035,"Savings Institution, Federally Chartered",Nasdaq,OH
317540,COKE,"Coca-Cola Consolidated, Inc.",2086,Bottled & Canned Soft Drinks & Carbonated Waters,Nasdaq,NC
84748,ROG,ROGERS CORP,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",NYSE,AZ
1433660,JBT,John Bean Technologies CORP,3550,Special Industry Machinery (No Metalworking Machinery),NYSE,IL
1487712,AL-PA,AIR LEASE CORP,7359,"Services-Equipment Rental & Leasing, NEC",NYSE,CA
1801075,ANAT,American National Group Inc,6311,Life Insurance,Nasdaq,TX
101382,UMBF,UMB FINANCIAL CORP,6021,National Commercial Banks,Nasdaq,MO
317788,APPS,"Digital Turbine, Inc.",6794,Patent Owners & Lessors,Nasdaq,TX
1122976,AVNT,AVIENT CORP,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",NYSE,OH
1015328,WTFCP,WINTRUST FINANCIAL CORP,6022,State Commercial Banks,Nasdaq,IL
1660280,TENB,"Tenable Holdings, Inc.",7372,Services-Prepackaged Software,Nasdaq,MD
908732,SHI,SINOPEC SHANGHAI PETROCHEMICAL CO LTD,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",NYSE,China
887936,FCN,"FTI CONSULTING, INC",8742,Services-Management Consulting Services,NYSE,DC
1436467,ADRZF,Andritz AG,,,OTC,NY
1573516,MUSA,Murphy USA Inc.,5500,Retail-Auto Dealers & Gasoline Stations,NYSE,AR
1092699,SPSC,SPS COMMERCE INC,7372,Services-Prepackaged Software,Nasdaq,MN
1159036,HALO,"HALOZYME THERAPEUTICS, INC.",2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,CA
1819928,DV,"DoubleVerify Holdings, Inc.",7370,"Services-Computer Programming, Data Processing, Etc.",NYSE,NY
1070235,BB,BLACKBERRY Ltd,7372,Services-Prepackaged Software,NYSE,"Ontario, Canada"
825313,AB,ALLIANCEBERNSTEIN HOLDING L.P.,6282,Investment Advice,NYSE,NY
77877,PDCE,"PDC ENERGY, INC.",1311,Crude Petroleum & Natural Gas,Nasdaq,CO
230557,SIGIP,SELECTIVE INSURANCE GROUP INC,6331,"Fire, Marine & Casualty Insurance",Nasdaq,NJ
771992,PAASF,PAN AMERICAN SILVER CORP,1040,Gold and Silver Ores,OTC,"British Columbia, Canada"
84246,RLI,RLI CORP,6331,"Fire, Marine & Casualty Insurance",NYSE,IL
30697,WEN,Wendy's Co,5810,Retail-Eating & Drinking Places,Nasdaq,OH
1434316,FATE,FATE THERAPEUTICS INC,2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,CA
5513,UNMA,Unum Group,6321,Accident & Health Insurance,NYSE,TN
1441683,APPN,APPIAN CORP,7372,Services-Prepackaged Software,Nasdaq,VA
1381640,MLCO,Melco Resorts & Entertainment LTD,7011,Hotels & Motels,Nasdaq,Hong Kong
1171825,,CIT GROUP INC,,National Commercial Banks,,NJ
1448893,ESNT,Essent Group Ltd.,6351,Surety Insurance,NYSE,Bermuda
1648257,HCM,HUTCHMED (China) Ltd,2834,Pharmaceutical Preparations,Nasdaq,Hong Kong
1585364,PRGO,PERRIGO Co plc,2834,Pharmaceutical Preparations,NYSE,Ireland
876437,MTG,MGIC INVESTMENT CORP,6351,Surety Insurance,NYSE,WI
866368,PSB-PZ,"PS BUSINESS PARKS, INC./MD",6798,Real Estate Investment Trusts,NYSE,CA
1609702,CDK,"CDK Global, Inc.",7389,"Services-Business Services, NEC",Nasdaq,IL
1636222,WING,Wingstop Inc.,5812,Retail-Eating  Places,Nasdaq,TX
1428875,TMX,TERMINIX GLOBAL HOLDINGS INC,8741,Services-Management Services,NYSE,TN
1618563,NSA-PA,National Storage Affiliates Trust,6798,Real Estate Investment Trusts,NYSE,CO
1705110,ANGI,Angi Inc.,7310,Services-Advertising,Nasdaq,NY
1474627,NEGG,"Newegg Commerce, Inc.",5990,"Retail-Retail Stores, NEC",Nasdaq,CA
801337,WBS-PF,WEBSTER FINANCIAL CORP,6021,National Commercial Banks,NYSE,CT
1762459,ATC,Atotech Ltd,2890,Miscellaneous Chemical Products,NYSE,Jersey
1669162,KNSL,"Kinsale Capital Group, Inc.",6331,"Fire, Marine & Casualty Insurance",NYSE,VA
1341766,CELH,"Celsius Holdings, Inc.",2086,Bottled & Canned Soft Drinks & Carbonated Waters,Nasdaq,FL
1170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,4941,Water Supply,NYSE,Brazil
1571123,SAIC,Science Applications International Corp,7373,Services-Computer Integrated Systems Design,NYSE,VA
1795139,GTBIF,Green Thumb Industries Inc.,100,Agricultural Production-Crops,OTC,IL
1835059,ARVL,Arrival,3711,Motor Vehicles & Passenger Car Bodies,Nasdaq,Luxembourg
1577916,PINC,"Premier, Inc.",8741,Services-Management Services,Nasdaq,NC
1796209,APG,APi Group Corp,1700,Construction - Special Trade Contractors,NYSE,MN
883984,ICUI,ICU MEDICAL INC/DE,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,CA
917251,ADC-PA,AGREE REALTY CORP,6798,Real Estate Investment Trusts,NYSE,MI
944695,THG,"HANOVER INSURANCE GROUP, INC.",6331,"Fire, Marine & Casualty Insurance",NYSE,MA
1651052,FOCS,Focus Financial Partners Inc.,6282,Investment Advice,Nasdaq,NY
1070154,STL-PA,STERLING BANCORP,6021,National Commercial Banks,NYSE,NY
1032220,MMS,"MAXIMUS, INC.",7389,"Services-Business Services, NEC",NYSE,VA
1497770,WD,"Walker & Dunlop, Inc.",6199,Finance Services,NYSE,MD
29002,DIOD,DIODES INC /DEL/,3674,Semiconductors & Related Devices,Nasdaq,TX
1698990,MGY,Magnolia Oil & Gas Corp,1311,Crude Petroleum & Natural Gas,NYSE,TX
1517413,FSLY,"Fastly, Inc.",7372,Services-Prepackaged Software,NYSE,CA
1718512,GTES,Gates Industrial Corp plc,3560,General Industrial Machinery & Equipment,NYSE,CO
901491,PZZA,PAPA JOHNS INTERNATIONAL INC,5812,Retail-Eating  Places,Nasdaq,KY
1809104,ALIT,"Alight, Inc. / Delaware",7389,"Services-Business Services, NEC",NYSE,IL
1494319,UNVR,Univar Solutions Inc.,5160,Wholesale-Chemicals & Allied Products,NYSE,IL
816761,TDC,TERADATA CORP /DE/,7372,Services-Prepackaged Software,NYSE,CA
1003078,MSM,MSC INDUSTRIAL DIRECT CO INC,5084,Wholesale-Industrial Machinery & Equipment,NYSE,NY
1628369,CWK,Cushman & Wakefield plc,6500,Real Estate,NYSE,United Kingdom
849869,SLGN,SILGAN HOLDINGS INC,3411,Metal Cans,Nasdaq,CT
1762301,FVRR,Fiverr International Ltd.,7389,"Services-Business Services, NEC",NYSE,Israel
1621563,SUM,"Summit Materials, Inc.",1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),NYSE,CO
1745999,BEAM,Beam Therapeutics Inc.,2836,"Biological Products, (No Diagnostic Substances)",Nasdaq,MA
90896,SKY,Skyline Champion Corp,2451,Mobile Homes,NYSE,MI
729986,UBSI,UNITED BANKSHARES INC/WV,6022,State Commercial Banks,Nasdaq,WV
1060822,CRI,CARTERS INC,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,NYSE,GA
1746618,RVLV,"Revolve Group, Inc.",5961,Retail-Catalog & Mail-Order Houses,NYSE,CA
1195737,NEA,Nuveen AMT-Free Quality Municipal Income Fund,,,NYSE,IL
315852,RRC,RANGE RESOURCES CORP,1311,Crude Petroleum & Natural Gas,NYSE,TX
1745916,PFSI,"PennyMac Financial Services, Inc.",6162,Mortgage Bankers & Loan Correspondents,NYSE,CA
1157557,CIG-C,ENERGY CO OF MINAS GERAIS,4911,Electric Services,NYSE,Brazil
1085869,PRFT,PERFICIENT INC,7371,Services-Computer Programming Services,Nasdaq,MO
1311370,LAZ,Lazard Ltd,6282,Investment Advice,NYSE,Bermuda
784977,POR,PORTLAND GENERAL ELECTRIC CO /OR/,4911,Electric Services,NYSE,OR
1623925,AM,Antero Midstream Corp,4922,Natural Gas Transmission,NYSE,CO
921082,HIW,"HIGHWOODS PROPERTIES, INC.",6798,Real Estate Investment Trusts,NYSE,NC
1723089,CHX,ChampionX Corp,3530,"Construction, Mining & Materials Handling Machinery & Equip",Nasdaq,TX
1297989,EXLS,"ExlService Holdings, Inc.",7389,"Services-Business Services, NEC",Nasdaq,X1
832988,SIG,SIGNET JEWELERS LTD,5944,Retail-Jewelry Stores,NYSE,Bermuda
1486957,BWXT,"BWX Technologies, Inc.",3510,Engines & Turbines,NYSE,VA
1692063,SNDR,"Schneider National, Inc.",4213,Trucking (No Local),NYSE,WI
850209,FL,"FOOT LOCKER, INC.",5661,Retail-Shoe Stores,NYSE,NY
1014739,OPCH,"Option Care Health, Inc.",8082,Services-Home Health Care Services,Nasdaq,IL
704532,ONTO,ONTO INNOVATION INC.,3829,"Measuring & Controlling Devices, NEC",NYSE,MA
899749,HR,HEALTHCARE REALTY TRUST INC,6798,Real Estate Investment Trusts,NYSE,TN
1299130,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",3826,Laboratory Analytical Instruments,Nasdaq,CA
1800682,CANO-WT,"Cano Health, Inc.",8011,Services-Offices & Clinics of  Doctors of  Medicine,NYSE,FL
1040829,RHP,"Ryman Hospitality Properties, Inc.",6798,Real Estate Investment Trusts,NYSE,TN
833079,MTH,Meritage Homes CORP,1531,Operative Builders,NYSE,AZ
1739942,SWI,SolarWinds Corp,7372,Services-Prepackaged Software,NYSE,TX
1829948,CIXX,CI Financial Corp.,6282,Investment Advice,NYSE,"Ontario, Canada"
1061630,BXMT,"BLACKSTONE MORTGAGE TRUST, INC.",6798,Real Estate Investment Trusts,NYSE,NY
1611647,FRPT,"Freshpet, Inc.",2040,Grain Mill Products,Nasdaq,NJ
1158463,JBLU,JETBLUE AIRWAYS CORP,4512,"Air Transportation, Scheduled",Nasdaq,NY
1601994,CHFFF,China Everbright International Limited/ADR,,,OTC,NY
1581285,BCUCY,Brunello Cucinelli S.p.A./ADR,,,OTC,NY
88121,SEB,SEABOARD CORP /DE/,5150,Wholesale-Farm Product Raw Materials,NYSE,KS
1610466,SHLX,"Shell Midstream Partners, L.P.",4610,Pipe Lines (No Natural Gas),NYSE,TX
1671933,TTD,"Trade Desk, Inc.",7370,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,CA
1794669,FOUR,"Shift4 Payments, Inc.",7389,"Services-Business Services, NEC",NYSE,PA
1520006,MTDR,Matador Resources Co,1311,Crude Petroleum & Natural Gas,NYSE,TX
910108,LXP-PC,LXP Industrial Trust,6798,Real Estate Investment Trusts,NYSE,NY
354707,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,4911,Electric Services,NYSE,HI
1361658,TNL,Travel & Leisure Co.,7011,Hotels & Motels,NYSE,FL
1670541,ADNT,Adient plc,3714,Motor Vehicle Parts & Accessories,NYSE,Ireland
1555379,SHMAY,Shimao Group Holdings Limited/ADR,8880,American Depositary Receipts,OTC,NY
1410384,QTWO,"Q2 Holdings, Inc.",7372,Services-Prepackaged Software,NYSE,TX
1561894,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",6798,Real Estate Investment Trusts,NYSE,MD
1214816,AXS-PE,AXIS CAPITAL HOLDINGS LTD,6331,"Fire, Marine & Casualty Insurance",NYSE,Bermuda
